ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
58,,476.00000,108.44801,0.50860,24.61833,31.00000,131.00000,592.00000,83.40756,10.87312,18.00000,40.00000
59,1,115.00000,38.92497,0.95379,12.10052,128.00000,118.00000,116.00000,85.39130,7.06208,13.00000,12.00000
60,,160.00000,49.96307,0.80544,14.27299,11.00000,124.00000,174.00000,87.28125,7.89950,14.00000,15.00000
61,1,157.00000,45.14526,0.96802,14.13855,211.00000,125.00000,166.00000,78.71975,8.02927,15.00000,14.00000
62,1,203.00000,52.71273,0.91807,16.07693,64.00000,128.00000,214.00000,75.75862,8.15103,16.00000,16.00000
63,1,146.00000,44.32509,0.93382,13.63426,107.00000,127.00000,152.00000,91.73288,6.86593,13.00000,15.00000
64,1,120.00000,38.97281,0.99281,12.36077,299.00000,126.00000,125.00000,67.54167,9.50079,13.00000,12.00000
65,1,233.00000,55.60109,0.94711,17.22396,163.00000,134.00000,241.00000,71.48927,14.48815,18.00000,17.00000
66,1,188.00000,48.97491,0.98496,15.47156,136.00000,136.00000,191.00000,78.87766,9.52494,16.00000,16.00000
67,,131.00000,47.59370,0.72675,12.91489,193.00000,139.00000,149.00000,89.06870,4.48099,15.00000,13.00000
68,1,266.00000,58.93962,0.96223,18.40331,89.00000,144.00000,278.00000,76.85338,9.50292,18.00000,19.00000
69,1,238.00000,55.05727,0.98664,17.40779,242.00000,144.00000,244.00000,67.02521,13.95699,18.00000,18.00000
70,1,172.00000,46.65231,0.99310,14.79855,306.00000,149.00000,176.00000,65.64535,14.03719,15.00000,16.00000
71,1,161.00000,46.05976,0.95366,14.31753,210.00000,150.00000,171.00000,75.13665,14.19846,15.00000,15.00000
72,1,98.00000,37.58787,0.87165,11.17038,105.00000,149.00000,105.00000,85.82653,6.86462,11.00000,12.00000
73,1,133.00000,41.92449,0.95088,13.01310,9.00000,156.00000,139.00000,82.09023,10.20280,13.00000,13.00000
74,1,163.00000,45.89487,0.97245,14.40618,74.00000,159.00000,169.00000,83.61963,6.37404,15.00000,15.00000
75,1,182.00000,47.90597,0.99656,15.22267,135.00000,162.00000,187.00000,80.42308,7.78009,15.00000,15.00000
76,1,132.00000,42.22004,0.93056,12.96409,33.00000,162.00000,139.00000,85.68939,6.55528,14.00000,13.00000
77,,190.00000,54.53237,0.80289,15.55363,173.00000,168.00000,208.00000,78.31579,11.54603,18.00000,16.00000
78,1,199.00000,52.11322,0.92080,15.91775,274.00000,168.00000,208.00000,73.37688,9.72350,16.00000,16.00000
79,1,189.00000,48.57709,1.00649,15.51265,327.00000,168.00000,196.00000,70.79894,11.34835,16.00000,15.00000
80,1,223.00000,55.48678,0.91020,16.85029,89.00000,173.00000,240.00000,78.16143,11.67808,18.00000,18.00000
81,1,120.00000,40.15504,0.93521,12.36077,486.00000,173.00000,127.00000,75.63333,8.74922,12.00000,14.00000
82,1,214.00000,52.31583,0.98256,16.50676,244.00000,175.00000,221.00000,69.36916,16.36640,17.00000,16.00000
83,1,200.00000,50.74492,0.97601,15.95769,209.00000,177.00000,203.00000,69.47500,11.28758,16.00000,16.00000
84,,65.00000,33.41923,0.73136,9.09728,191.00000,176.00000,78.00000,79.67692,16.71122,10.00000,11.00000
85,1,246.00000,58.07136,0.91669,17.69794,21.00000,180.00000,257.00000,64.28862,21.19159,18.00000,18.00000
86,1,211.00000,53.27576,0.93419,16.39065,53.00000,180.00000,226.00000,81.93839,6.53688,17.00000,17.00000
87,1,153.00000,44.85473,0.95562,13.95728,296.00000,180.00000,155.00000,63.21569,10.57617,13.00000,15.00000
88,1,168.00000,47.21868,0.94687,14.62547,140.00000,181.00000,175.00000,77.37500,10.28677,15.00000,15.00000
89,1,156.00000,44.56460,0.98708,14.09345,121.00000,183.00000,161.00000,81.76282,7.45337,14.00000,14.00000
90,1,116.00000,38.49379,0.98375,12.15302,314.00000,184.00000,119.00000,68.97414,8.88476,13.00000,12.00000
91,1,135.00000,43.46054,0.89816,13.11058,185.00000,188.00000,145.00000,81.78519,4.76311,14.00000,14.00000
92,1,149.00000,46.68877,0.85896,13.77362,103.00000,194.00000,161.00000,81.48993,9.58720,14.00000,15.00000
93,1,179.00000,47.97167,0.97745,15.09668,263.00000,195.00000,187.00000,70.59218,11.15739,16.00000,14.00000
94,1,146.00000,42.94592,0.99476,13.63426,218.00000,199.00000,150.00000,74.42466,11.77520,14.00000,13.00000
95,1,172.00000,46.74662,0.98909,14.79855,56.00000,204.00000,176.00000,76.34302,9.69978,14.00000,15.00000
96,1,189.00000,50.93079,0.91561,15.51265,28.00000,205.00000,199.00000,83.97354,9.78198,15.00000,17.00000
97,1,115.00000,39.49426,0.92649,12.10052,77.00000,205.00000,124.00000,82.33913,6.41586,14.00000,12.00000
98,1,142.00000,43.05243,0.96273,13.44619,500.00000,209.00000,144.00000,58.55634,16.20490,13.00000,14.00000
99,1,164.00000,46.15070,0.96760,14.45030,130.00000,209.00000,166.00000,77.04268,9.76327,15.00000,14.00000
100,1,141.00000,42.95764,0.96017,13.39876,154.00000,213.00000,149.00000,80.63121,10.29385,14.00000,14.00000
101,1,198.00000,50.06279,0.99276,15.87770,175.00000,215.00000,205.00000,70.57576,9.87353,16.00000,16.00000
102,1,165.00000,46.56602,0.95621,14.49429,201.00000,216.00000,176.00000,71.61212,13.61175,16.00000,14.00000
103,,94.00000,37.49770,0.84010,10.94004,16.00000,220.00000,104.00000,87.62766,6.21766,12.00000,12.00000
104,1,160.00000,45.11357,0.98791,14.27299,250.00000,221.00000,164.00000,67.26875,10.66051,14.00000,15.00000
105,1,169.00000,46.68941,0.97423,14.66893,348.00000,224.00000,171.00000,53.88757,15.16553,14.00000,15.00000
106,1,203.00000,50.41846,1.00352,16.07693,50.00000,226.00000,207.00000,79.71921,9.44337,16.00000,15.00000
107,1,153.00000,43.95018,0.99536,13.95728,279.00000,225.00000,156.00000,63.79739,12.73735,14.00000,14.00000
108,1,210.00000,52.50467,0.95727,16.35177,102.00000,230.00000,216.00000,77.67143,9.71997,16.00000,16.00000
109,1,300.00000,64.20486,0.91452,19.54410,80.00000,236.00000,319.00000,75.02333,10.39629,21.00000,21.00000
110,1,196.00000,50.42487,0.96867,15.79731,223.00000,237.00000,201.00000,69.57143,13.02078,16.00000,16.00000
111,1,208.00000,50.84328,1.01113,16.27372,303.00000,237.00000,213.00000,53.85096,17.23235,17.00000,16.00000
112,,111.00000,44.41906,0.70696,11.88821,32.00000,236.00000,128.00000,83.87387,8.20142,12.00000,15.00000
113,1,232.00000,54.53833,0.98015,17.18696,185.00000,240.00000,239.00000,68.71121,12.90343,17.00000,18.00000
114,1,173.00000,48.21351,0.93523,14.84151,18.00000,243.00000,182.00000,87.04624,6.65397,16.00000,15.00000
115,1,208.00000,52.25965,0.95706,16.27372,142.00000,244.00000,213.00000,71.59615,17.98906,17.00000,16.00000
116,1,189.00000,49.94790,0.95200,15.51265,249.00000,249.00000,196.00000,73.26455,9.49541,16.00000,16.00000
117,1,164.00000,45.48386,0.99618,14.45030,414.00000,251.00000,166.00000,55.25610,19.42265,14.00000,14.00000
118,1,260.00000,58.27748,0.96201,18.19457,62.00000,254.00000,273.00000,74.81154,12.02014,20.00000,18.00000
119,1,181.00000,47.92916,0.99012,15.18079,471.00000,253.00000,184.00000,66.32044,12.54284,15.00000,16.00000
120,,53.00000,29.65429,0.75737,8.21472,126.00000,250.00000,61.00000,87.62264,3.30367,10.00000,8.00000
121,,175.00000,53.76977,0.76063,14.92705,102.00000,256.00000,193.00000,89.12571,7.07399,15.00000,17.00000
122,,93.00000,42.29091,0.65343,10.88169,38.00000,257.00000,114.00000,83.68817,8.04287,12.00000,14.00000
123,1,177.00000,48.11295,0.96086,15.01211,279.00000,258.00000,186.00000,62.77401,12.45579,15.00000,15.00000
124,1,254.00000,57.61396,0.96159,17.98340,222.00000,262.00000,262.00000,68.55512,11.00729,18.00000,18.00000
125,1,183.00000,50.11346,0.91570,15.26443,130.00000,266.00000,191.00000,75.68306,13.29317,16.00000,15.00000
126,1,172.00000,46.08184,1.01784,14.79855,343.00000,266.00000,175.00000,62.61628,11.68598,14.00000,15.00000
127,1,165.00000,47.30420,0.92660,14.49429,189.00000,267.00000,175.00000,73.22424,11.55086,15.00000,14.00000
128,1,177.00000,47.42539,0.98892,15.01211,309.00000,268.00000,180.00000,72.42938,11.22733,15.00000,15.00000
129,,123.00000,46.45218,0.71631,12.51433,25.00000,271.00000,142.00000,90.81301,4.29662,15.00000,13.00000
130,1,137.00000,43.59623,0.90580,13.20734,93.00000,272.00000,143.00000,80.27007,10.49540,14.00000,14.00000
131,1,189.00000,49.76534,0.95900,15.51265,266.00000,274.00000,197.00000,66.72487,15.67354,16.00000,16.00000
132,,132.00000,49.19089,0.68551,12.96409,245.00000,276.00000,153.00000,85.53788,6.53244,13.00000,16.00000
133,1,155.00000,45.40386,0.94484,14.04821,427.00000,277.00000,159.00000,61.17419,17.11937,15.00000,14.00000
134,1,270.00000,60.09206,0.93959,18.54116,68.00000,280.00000,278.00000,73.71111,10.59306,20.00000,18.00000
135,1,203.00000,50.95585,0.98247,16.07693,160.00000,282.00000,211.00000,73.42365,11.30185,17.00000,16.00000
136,1,176.00000,47.87310,0.96503,14.96964,135.00000,285.00000,181.00000,79.72727,10.12841,14.00000,15.00000
137,1,198.00000,51.30119,0.94541,15.87770,220.00000,287.00000,205.00000,75.67677,9.03900,16.00000,16.00000
138,1,285.00000,61.58306,0.94435,19.04923,37.00000,293.00000,297.00000,73.43509,12.69480,21.00000,19.00000
139,1,191.00000,49.70314,0.97157,15.59451,449.00000,291.00000,196.00000,63.82199,12.58686,16.00000,16.00000
140,1,234.00000,54.23021,0.99987,17.26088,194.00000,293.00000,241.00000,64.58120,14.60432,18.00000,17.00000
141,1,182.00000,48.76990,0.96156,15.22267,240.00000,297.00000,188.00000,79.34615,8.48178,15.00000,15.00000
142,1,174.00000,47.36198,0.97476,14.88434,407.00000,296.00000,176.00000,68.44253,11.81051,16.00000,14.00000
143,1,188.00000,49.54722,0.96234,15.47156,335.00000,297.00000,194.00000,72.82979,9.76712,16.00000,15.00000
144,1,174.00000,47.59238,0.96535,14.88434,375.00000,297.00000,180.00000,72.09195,13.43792,15.00000,15.00000
145,1,196.00000,50.17070,0.97851,15.79731,119.00000,299.00000,202.00000,79.02041,9.24494,16.00000,16.00000
146,1,202.00000,52.14383,0.93359,16.03728,264.00000,301.00000,210.00000,70.12376,12.97978,17.00000,16.00000
147,1,227.00000,53.69872,0.98925,17.00075,60.00000,308.00000,235.00000,76.76211,10.91197,18.00000,17.00000
148,,97.00000,42.01988,0.69035,11.11325,91.00000,307.00000,114.00000,86.62887,7.41734,13.00000,13.00000
149,1,209.00000,51.58197,0.98710,16.31279,168.00000,310.00000,216.00000,74.58373,9.03973,16.00000,17.00000
150,1,190.00000,48.96441,0.99587,15.55363,357.00000,309.00000,193.00000,67.64211,14.75442,16.00000,16.00000
151,1,182.00000,47.74573,1.00326,15.22267,293.00000,311.00000,189.00000,68.94505,14.37860,16.00000,15.00000
152,1,191.00000,49.17304,0.99263,15.59451,494.00000,311.00000,196.00000,65.04712,13.81678,16.00000,16.00000
153,1,214.00000,53.66850,0.93365,16.50676,37.00000,317.00000,225.00000,78.79439,9.52296,17.00000,17.00000
154,1,227.00000,54.41805,0.96327,17.00075,228.00000,317.00000,234.00000,71.34802,11.80635,17.00000,17.00000
155,1,134.00000,40.87657,1.00778,13.06193,400.00000,316.00000,138.00000,71.33582,11.62854,13.00000,13.00000
156,1,179.00000,47.46086,0.99860,15.09668,112.00000,320.00000,185.00000,77.97207,11.38726,16.00000,15.00000
157,1,211.00000,51.62934,0.99472,16.39065,194.00000,320.00000,217.00000,73.82938,9.91525,17.00000,16.00000
158,1,145.00000,42.80305,0.99455,13.58748,14.00000,323.00000,149.00000,89.40000,6.94352,14.00000,14.00000
159,1,217.00000,52.76532,0.97943,16.62206,450.00000,324.00000,223.00000,68.55300,12.36198,17.00000,16.00000
160,1,168.00000,47.34749,0.94173,14.62547,76.00000,326.00000,175.00000,74.15476,14.03566,16.00000,16.00000
161,1,173.00000,47.58342,0.96016,14.84151,262.00000,325.00000,177.00000,74.73410,9.73278,15.00000,14.00000
162,,205.00000,56.37484,0.81057,16.15593,355.00000,330.00000,225.00000,69.22439,14.77996,19.00000,17.00000
163,1,199.00000,51.62459,0.93832,15.91775,432.00000,335.00000,209.00000,63.70352,17.83897,16.00000,17.00000
164,1,170.00000,47.94324,0.92940,14.71226,58.00000,335.00000,177.00000,82.39412,10.68825,15.00000,16.00000
165,1,160.00000,46.16339,0.94348,14.27299,159.00000,335.00000,169.00000,75.34375,12.17839,15.00000,15.00000
166,1,153.00000,44.05061,0.99083,13.95728,475.00000,334.00000,155.00000,66.38562,12.37599,14.00000,14.00000
167,1,154.00000,45.93401,0.91720,14.00282,284.00000,336.00000,163.00000,74.19481,10.15598,15.00000,14.00000
168,1,215.00000,52.84017,0.96765,16.54529,136.00000,340.00000,225.00000,67.09302,13.21453,16.00000,17.00000
169,1,226.00000,55.04219,0.93740,16.96326,110.00000,345.00000,232.00000,72.65487,9.10681,18.00000,16.00000
170,1,173.00000,47.47086,0.96472,14.84151,264.00000,345.00000,181.00000,69.61850,10.84116,15.00000,15.00000
171,1,124.00000,42.23610,0.87350,12.56510,87.00000,346.00000,131.00000,80.36290,7.56726,12.00000,12.00000
172,1,174.00000,47.09744,0.98574,14.88434,454.00000,348.00000,179.00000,70.77011,10.33263,15.00000,15.00000
173,1,152.00000,46.31019,0.89064,13.91159,26.00000,349.00000,160.00000,81.52632,9.45345,15.00000,15.00000
174,1,154.00000,44.12484,0.99395,14.00282,216.00000,349.00000,158.00000,74.92208,9.79566,14.00000,14.00000
175,1,154.00000,45.25378,0.94498,14.00282,342.00000,352.00000,160.00000,67.64286,16.43432,15.00000,14.00000
176,1,172.00000,46.55143,0.99741,14.79855,190.00000,355.00000,176.00000,78.80814,9.16853,15.00000,14.00000
177,1,185.00000,48.94613,0.97039,15.34762,498.00000,356.00000,194.00000,64.30270,14.65773,16.00000,16.00000
178,1,166.00000,46.02286,0.98485,14.53815,368.00000,358.00000,173.00000,63.90964,12.47350,15.00000,15.00000
179,,214.00000,57.73048,0.80689,16.50676,46.00000,362.00000,237.00000,76.87383,8.97233,17.00000,18.00000
180,1,226.00000,53.37674,0.99681,16.96326,425.00000,360.00000,230.00000,70.78761,14.26299,17.00000,17.00000
181,1,220.00000,52.49262,1.00331,16.73657,475.00000,362.00000,225.00000,70.68636,13.96446,16.00000,17.00000
182,1,126.00000,40.45803,0.96732,12.66602,321.00000,362.00000,127.00000,71.79365,6.68606,12.00000,13.00000
183,1,86.00000,34.72908,0.89603,10.46416,20.00000,363.00000,93.00000,85.17442,7.62979,12.00000,11.00000
184,1,193.00000,50.69090,0.94386,15.67594,93.00000,369.00000,205.00000,74.78238,11.33678,17.00000,16.00000
185,1,187.00000,48.92247,0.98183,15.43035,169.00000,369.00000,193.00000,69.52406,12.30422,16.00000,15.00000
186,1,96.00000,34.86806,0.99226,11.05581,74.00000,367.00000,100.00000,83.45833,8.50970,12.00000,11.00000
187,1,139.00000,42.69043,0.95844,13.30339,142.00000,371.00000,145.00000,74.88489,11.11618,13.00000,14.00000
188,1,200.00000,50.86502,0.97141,15.95769,230.00000,374.00000,209.00000,62.97500,15.12397,18.00000,16.00000
189,1,191.00000,48.88435,1.00439,15.59451,293.00000,376.00000,196.00000,69.39267,11.87005,16.00000,15.00000
190,1,185.00000,49.29737,0.95661,15.34762,341.00000,376.00000,190.00000,66.55135,11.52899,16.00000,15.00000
191,1,168.00000,46.80511,0.96368,14.62547,260.00000,376.00000,174.00000,74.73214,14.28472,15.00000,14.00000
192,1,227.00000,53.95817,0.97976,17.00075,407.00000,378.00000,232.00000,69.40969,11.64922,17.00000,17.00000
193,1,187.00000,48.81400,0.98619,15.43035,437.00000,380.00000,195.00000,72.37433,10.08833,16.00000,15.00000
194,1,190.00000,49.09522,0.99057,15.55363,196.00000,382.00000,197.00000,67.16842,12.52799,15.00000,16.00000
195,1,199.00000,51.64500,0.93758,15.91775,29.00000,383.00000,209.00000,81.72362,6.67772,17.00000,16.00000
196,1,272.00000,58.69782,0.99205,18.60971,471.00000,388.00000,277.00000,65.38971,13.76786,19.00000,19.00000
197,1,250.00000,59.04019,0.90127,17.84124,384.00000,390.00000,266.00000,67.76800,12.41717,18.00000,20.00000
198,1,232.00000,54.84135,0.96935,17.18696,71.00000,390.00000,241.00000,75.16810,13.18477,18.00000,17.00000
199,1,258.00000,58.53449,0.94625,18.12445,98.00000,396.00000,272.00000,77.90310,13.30771,19.00000,18.00000
200,1,166.00000,49.17535,0.86263,14.53815,164.00000,396.00000,177.00000,79.23494,10.67534,16.00000,15.00000
201,,150.00000,48.32876,0.80703,13.81977,352.00000,397.00000,169.00000,75.18000,10.10615,15.00000,14.00000
202,1,168.00000,47.66494,0.92923,14.62547,309.00000,399.00000,173.00000,73.40476,9.91526,15.00000,16.00000
203,1,208.00000,51.00424,1.00476,16.27372,420.00000,401.00000,212.00000,68.60577,10.23420,16.00000,16.00000
204,1,219.00000,52.82024,0.98640,16.69849,259.00000,402.00000,229.00000,78.67123,8.49398,17.00000,17.00000
205,1,132.00000,42.11425,0.93525,12.96409,16.00000,402.00000,137.00000,83.86364,6.33386,13.00000,13.00000
206,1,176.00000,46.99120,1.00159,14.96964,206.00000,403.00000,180.00000,74.02841,9.72545,16.00000,14.00000
207,1,185.00000,49.80094,0.93736,15.34762,228.00000,404.00000,191.00000,75.72973,9.70664,16.00000,15.00000
208,1,184.00000,51.00116,0.88893,15.30608,185.00000,409.00000,196.00000,79.15217,11.03299,17.00000,15.00000
209,1,288.00000,60.31573,0.99481,19.14923,455.00000,411.00000,296.00000,68.02431,11.74125,19.00000,19.00000
210,1,270.00000,59.27368,0.96572,18.54116,135.00000,415.00000,278.00000,73.85556,11.28312,19.00000,19.00000
211,1,218.00000,54.01349,0.93899,16.66032,282.00000,419.00000,230.00000,73.06422,9.45513,17.00000,17.00000
212,1,226.00000,53.72311,0.98400,16.96326,400.00000,418.00000,230.00000,68.12832,9.89576,17.00000,17.00000
213,,465.00000,106.30681,0.51706,24.33221,21.00000,422.00000,599.00000,74.18280,20.06020,37.00000,22.00000
214,1,183.00000,48.17432,0.99090,15.26443,346.00000,418.00000,186.00000,80.58470,9.72250,15.00000,15.00000
215,1,211.00000,51.63229,0.99460,16.39065,89.00000,421.00000,218.00000,79.51659,8.52671,17.00000,17.00000
216,1,198.00000,51.49332,0.93837,15.87770,376.00000,420.00000,209.00000,75.37374,13.32506,17.00000,15.00000
217,1,194.00000,53.19720,0.86146,15.71650,66.00000,421.00000,208.00000,82.53093,10.12965,18.00000,15.00000
218,1,129.00000,41.88233,0.92414,12.81592,173.00000,422.00000,136.00000,88.18605,6.48525,14.00000,13.00000
219,1,230.00000,54.17319,0.98485,17.11272,430.00000,424.00000,239.00000,63.52174,13.60681,18.00000,18.00000
220,1,200.00000,50.74505,0.97601,15.95769,479.00000,425.00000,208.00000,74.05500,12.70519,17.00000,16.00000
221,1,211.00000,52.04064,0.97906,16.39065,257.00000,427.00000,216.00000,77.52133,10.42706,17.00000,17.00000
222,1,192.00000,50.01678,0.96445,15.63528,112.00000,429.00000,196.00000,78.64583,7.74661,16.00000,16.00000
223,1,209.00000,51.61154,0.98597,16.31279,201.00000,429.00000,217.00000,75.60766,10.28490,17.00000,16.00000
224,1,176.00000,49.01515,0.92058,14.96964,235.00000,429.00000,180.00000,71.77273,12.70579,14.00000,16.00000
225,1,207.00000,51.67030,0.97431,16.23455,310.00000,433.00000,217.00000,74.48792,11.44694,17.00000,16.00000
226,1,161.00000,45.21201,0.98976,14.31753,145.00000,437.00000,166.00000,79.25466,10.44791,14.00000,15.00000
227,1,236.00000,54.97307,0.98135,17.33449,180.00000,438.00000,246.00000,74.97881,14.84509,18.00000,18.00000
228,1,233.00000,56.16283,0.92826,17.22396,274.00000,440.00000,245.00000,75.20172,10.95357,18.00000,18.00000
229,1,233.00000,54.50147,0.98571,17.22396,348.00000,441.00000,242.00000,72.26609,12.63782,17.00000,18.00000
230,1,234.00000,54.53680,0.98866,17.26088,375.00000,441.00000,240.00000,70.12821,11.69998,17.00000,18.00000
231,1,210.00000,52.89051,0.94335,16.35177,67.00000,444.00000,219.00000,77.17143,10.39822,17.00000,17.00000
232,1,260.00000,58.07235,0.96882,18.19457,481.00000,447.00000,265.00000,73.09231,11.19165,18.00000,19.00000
233,1,120.00000,39.61559,0.96086,12.36077,27.00000,446.00000,125.00000,81.98333,6.48458,13.00000,12.00000
234,1,163.00000,45.43501,0.99224,14.40618,205.00000,451.00000,169.00000,76.81595,9.82874,14.00000,15.00000
235,1,154.00000,45.24216,0.94546,14.00282,158.00000,452.00000,166.00000,86.13636,5.32705,15.00000,15.00000
